id,name,entity_type,category,purpose,artifact_path,status,selected,priority,dependencies,output_type,output_path,version,owner,created_at,source_spec_id,content_hash,config
SPEC-CORE-001-MANIFEST,Core Spec Manifest,spec,governance,Spec Pack manifest for SPEC-CORE-001,/specs/SPEC-CORE-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-CORE-001,10b1444da6fee92f41bc9c0928bcc4facf828c278a2a8ce738afb35c3e3a42f4,
SPEC-INT-001-MANIFEST,Integrity Spec Manifest,spec,governance,Spec Pack manifest for SPEC-INT-001,/specs/SPEC-INT-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-INT-001,36464a6ec336a760100f7da549f2b9c7349d4db8e0575c86dc08edcf8afd4cda,
SPEC-LEDGER-001-MANIFEST,Ledger Spec Manifest,spec,governance,Spec Pack manifest for SPEC-LEDGER-001,/specs/SPEC-LEDGER-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-LEDGER-001,446fe7b3f24a5ec698874e64f40436061056ad5b77e03be79b6ea21b2d1a80c8,
SPEC-PKG-001-MANIFEST,Package Spec Manifest,spec,governance,Spec Pack manifest for SPEC-PKG-001,/specs/SPEC-PKG-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-PKG-001,df98bebd4d9f201e831be7c8f689dac74ff855556ce747bca0d102e39bb3e8d4,
SPEC-REG-001-MANIFEST,Registry Spec Manifest,spec,governance,Spec Pack manifest for SPEC-REG-001,/specs/SPEC-REG-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-REG-001,44563f78e4a2c4f863c999583f44e17d0b8fd5ae7847b9030317d5056b788222,
SPEC-GATE-001-MANIFEST,Gate Spec Manifest,spec,governance,Spec Pack manifest for SPEC-GATE-001,/specs/SPEC-GATE-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-GATE-001,59581474c279bb9d145b3dc9720e1f20753caa57dbb956baa36450fdd2165c78,
SPEC-SEC-001-MANIFEST,Security Spec Manifest,spec,governance,Spec Pack manifest for SPEC-SEC-001,/specs/SPEC-SEC-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-SEC-001,a76805b0304837420a9656467c7bcb04c086b56bb775feab29a9e628d7baddd3,
SPEC-PLANE-001-MANIFEST,Plane Spec Manifest,spec,governance,Spec Pack manifest for SPEC-PLANE-001,/specs/SPEC-PLANE-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-PLANE-001,a7e1b348b4900355edb3eab8fdf1b720210097cfcda93c570f40523185faf601,
SPEC-VER-001-MANIFEST,Version Spec Manifest,spec,governance,Spec Pack manifest for SPEC-VER-001,/specs/SPEC-VER-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-VER-001,5709fb1d17b4d871adbe41221e0872b81d97d991458e13076319d0b4f745c430,
SPEC-FMWK-001-MANIFEST,Framework Spec Manifest,spec,governance,Spec Pack manifest for SPEC-FMWK-001,/specs/SPEC-FMWK-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-FMWK-001,bf20e2d5326edeed212404c2e6fb2308b98efe6e552567ca098e6fae707a9c9b,
SPEC-POLICY-001-MANIFEST,Policy Spec Manifest,spec,governance,Spec Pack manifest for SPEC-POLICY-001,/specs/SPEC-POLICY-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-POLICY-001,b397c4f902c2ee0a7a23cb33472eef4ad847fa5fddafa9e082065501cab0f79c,
SPEC-TEST-001-MANIFEST,Test Spec Manifest,spec,governance,Spec Pack manifest for SPEC-TEST-001,/specs/SPEC-TEST-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-TEST-001,b3e65e1d0c22ea3c69d51a4aea58b55919bddf9ee912bb46de620b94572eb9d9,
SPEC-DOC-001-MANIFEST,Documentation Spec Manifest,spec,governance,Spec Pack manifest for SPEC-DOC-001,/specs/SPEC-DOC-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-DOC-001,362105507bec5ab40489f7070a0d05cda66276547cce9271e7abfdc871b5915a,
SPEC-GENESIS-001-MANIFEST,Genesis Spec Manifest,spec,governance,Spec Pack manifest for SPEC-GENESIS-001,/specs/SPEC-GENESIS-001/manifest.yaml,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-GENESIS-001,8db128ee4c6a8335164a8761fb109955f0f68e80b7cfd6730039b4f3b4018639,
DOC-CP-ARCH,Control Plane Architecture,doc,governance,Architecture overview document,/docs/CP-ARCH-001_control_plane_overview.md,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-DOC-001,92e42ca1536b4b7c076862bb9d1f25f7d5a53ae8a14403c6893341dc7a33ba7e,
DOC-CP-PKG,Package Spec Document,doc,governance,Framework and package model specification,/docs/CP-PKG-001_framework_and_package_spec.md,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-DOC-001,b15c54142f88bf9afcd51d61f08df6adf7f8f9745ebf1bad1c5c3136909a0911,
DOC-CP-LEDGER,Ledger Model Document,doc,governance,Tiered ledger model specification,/docs/CP-LEDGER-001_tiered_ledger_model.md,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-DOC-001,08cf7fa8a1d7add4ff2c89a87a44b9028026c17a3ee2f9de25d704fa31f85919,
DOC-CP-FIREWALL,Builder vs Built Document,doc,governance,Builder vs built firewall specification,/docs/CP-FIREWALL-001_builder_vs_built.md,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-DOC-001,d746cdbd62dc6a439624808a2a59888508b20383875d63ec43d3dc8a7c1dbe72,
DOC-CP-SDLC-QUAL,SDLC Quality Feedback,doc,governance,SDLC quality feedback governance,/docs/CP-SDLC-QUAL-001_feedback_governance.md,active,yes,P0,,extension,,1.0.0,system,2026-02-02,SPEC-DOC-001,b61017b68aaaa0f7fedfde72193f0b6df2c25b01df92a8f21cf96538b9234bc3,
SCRIPT-G2-GATE,G2 Gate,script,governance,G2 WORK_ORDER gate implementation,/scripts/g2_gate.py,active,yes,P0,"LIB-PATHS,LIB-LEDGER",extension,,1.0.0,system,2026-02-02,SPEC-GATE-001,83c19bead37682f8464f19a138dd849039078ec69fe65f1aff0c309919bd4a3a,
SCRIPT-WO-APPROVE,WO Approve,script,governance,Human CLI for Ed25519 WO approval,/scripts/wo_approve.py,active,yes,P0,"LIB-PATHS,LIB-LEDGER",extension,,1.0.0,system,2026-02-02,SPEC-GATE-001,1c312dfa169be84e88db5c38adb4631d22b1ed11fa8e94ad22fe8aab67ba8ece,
SCRIPT-WO-VERIFY,WO Verify,script,governance,Verify WO approval signatures,/scripts/wo_verify.py,active,yes,P0,"LIB-PATHS,LIB-LEDGER",extension,,1.0.0,system,2026-02-02,SPEC-GATE-001,5f57b63a0751a81b860a85094a6584650f695754b8866734162c05872f3004cc,
SCRIPT-WO-KEYGEN,WO Keygen,script,governance,Generate Ed25519 keypair for WO approval,/scripts/wo_keygen.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-02-02,SPEC-GATE-001,2d703d92faa6ad27a3d12e1f8f178b7e08ebdaca42e69123a5e79299a4169614,
SCRIPT-REBUILD-DERIVED,Rebuild Derived,script,registry,Rebuild derived registries from sources,/scripts/rebuild_derived.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-02-02,SPEC-REG-001,396115ea32588e431aaa7449fb9196776040816ea0f6f47e6af910b562567bb8,
CONFIG-TRUSTED-KEYS,Trusted Keys,config,security,Ed25519 public keys for WO approvers,/config/trusted_keys.json,active,yes,P0,,config,,1.1.0,system,2026-02-02,SPEC-SEC-001,b2748f8998dfa3f7e2cee4efb13aa72798d60428ea7adcc212b32eb6b7194a37,
CONFIG-REGISTRY-POLICY,Registry Policy,config,governance,Curated vs derived registry classification,/config/registry_policy.json,active,yes,P0,,config,,1.0.0,system,2026-02-02,SPEC-REG-001,d34f53c5df80fd973e21f438249d6aa12ef2e48774f5981b106e88c8550519b2,
TEST-G2-GATE,Test G2 Gate,test,testing,Tests for G2 WORK_ORDER gate,/tests/test_g2_gate.py,active,yes,P1,SCRIPT-G2-GATE,test,,1.0.0,system,2026-02-02,SPEC-TEST-001,b58849c27c180999d20e0895b710e4dbe1bea56b7951da0f7f9e1773100bb9d3,
TEST-CROSS-TIER,Test Cross-Tier Provenance,test,testing,Tests for cross-tier linkage,/tests/test_cross_tier_provenance.py,active,yes,P1,LIB-LEDGER,test,,1.0.0,system,2026-02-02,SPEC-TEST-001,f5428c7e1dcab8989ff6f13f07bf994b7af2630719118c71c948299539262990,
TEST-IDEMPOTENCY,Test Idempotency,test,testing,Tests for WO idempotency,/tests/test_idempotency.py,active,yes,P1,SCRIPT-G2-GATE,test,,1.0.0,system,2026-02-02,SPEC-TEST-001,9444c6b1c27e3bd8932fcab196aa49a3de0fc352fe37265053e79869dfc1abce,
DOC-PHASE2-SYSTEM,Phase 2 System Specification,doc,governance,G2 gate formal spec and cross-tier provenance contract,/docs/PHASE-02_SYSTEM.md,active,yes,P0,,extension,,1.0.0,system,2026-02-03,SPEC-DOC-001,df9ad53466b65b7f51c625b9a404566377078a66820198f8002f2a08a04afbba,
DOC-PHASE2-ACCEPTANCE,Phase 2 Acceptance Criteria,doc,governance,30 testable acceptance criteria for Phase 2,/docs/PHASE-02_ACCEPTANCE.md,active,yes,P0,,extension,,1.0.0,system,2026-02-03,SPEC-DOC-001,dca58b3be2ad5b8b4be8e319efa76011b8f8e721909934525f85bb7dbe3ed956,
DOC-PHASE2-PLAYBOOK,Phase 2 Operational Playbook,doc,governance,Human and agent operational guide for WO workflow,/docs/PHASE-02_PLAYBOOK.md,active,yes,P0,,extension,,1.0.0,system,2026-02-03,SPEC-DOC-001,495f4a253f529c516adfc42a747ca84d3e01f2e90c1c1cab34e944566577158a,
SCRIPT-G3-GATE,G3 Gate,script,governance,G3 CONSTRAINTS gate - dependency change detection,/scripts/g3_gate.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-02-02,SPEC-GATE-001,5092a3fb51604e02bca1dace9f72831e51a516c8117bad110eb7c26a74bf8430,
SCRIPT-G4-GATE,G4 Gate,script,governance,G4 ACCEPTANCE gate - test execution with timeout,/scripts/g4_gate.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-02-02,SPEC-GATE-001,94bd41a6e5316a7447978d537ee1b2395e27f74be5d42f008f8370d21488d9ca,
SCRIPT-G5-GATE,G5 Gate,script,governance,G5 SIGNATURE gate - changeset attestation,/scripts/g5_gate.py,active,yes,P0,"LIB-PATHS,LIB-MERKLE",extension,,1.0.0,system,2026-02-02,SPEC-GATE-001,7cacd44aa63466ad29704513d15f4c8eb7c7fdc3d0d12b4f26906fa4ad6c25d0,
TEST-G3-GATE,Test G3 Gate,test,testing,Tests for G3 CONSTRAINTS gate including AC1,/tests/test_g3_gate.py,active,yes,P1,SCRIPT-G3-GATE,test,,1.0.0,system,2026-02-02,SPEC-TEST-001,005c88f23004f8f2adc173621b4454c15f266f8b5e6a998a039916052d6e5275,
TEST-G4-GATE,Test G4 Gate,test,testing,Tests for G4 ACCEPTANCE gate including AC2,/tests/test_g4_gate.py,active,yes,P1,SCRIPT-G4-GATE,test,,1.0.0,system,2026-02-02,SPEC-TEST-001,dd437ffe65dec7c5849160042141c9181ea1b5e25cbdab441af95eda44693d93,
TEST-G5-GATE,Test G5 Gate,test,testing,Tests for G5 SIGNATURE gate including AC3,/tests/test_g5_gate.py,active,yes,P1,SCRIPT-G5-GATE,test,,1.0.0,system,2026-02-02,SPEC-TEST-001,a3347e855521cbdd000632c2f8985fc2b08ea34d80f8f8c5aaa5e4f3cf434560,
TEST-G6-FULL,Test G6 Full Chain,test,testing,Tests for G6 ledger chain verification including AC4,/tests/test_g6_full.py,active,yes,P1,LIB-LEDGER,test,,1.0.0,system,2026-02-02,SPEC-TEST-001,1361e848eeccf7b0b4f08ff90a1329c41ac0a4878151575d063520d686681a6e,
CONFIG-SIGNING-KEYS,Signing Keys,config,security,Ed25519 keys for G5 changeset signing (build-001),/config/signing_keys.json,active,yes,P0,,config,,1.0.0,system,2026-02-02,SPEC-SEC-001,50a5fd69254794d39ab3cdd8278bb647659ddb08d3e818c56d73b8fb495dc57e,
SCRIPT-G0K-GATE,G0K Gate,script,governance,G0K KERNEL_PARITY gate - kernel parity check across tiers,/scripts/g0k_gate.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-02-03,SPEC-GATE-001,66bf2185ddf3622504827dc79db2e2472f7d0838ee3c4665f6e1aeb13166269c,
SCRIPT-G6-GATE,G6 Gate,script,governance,G6 LEDGER gate - ledger chain verification,/scripts/g6_gate.py,active,yes,P0,"LIB-PATHS,LIB-LEDGER",extension,,1.0.0,system,2026-02-03,SPEC-GATE-001,62521b41b9f540c1fad3b654b4f5930e359a7674fb4d420159a306783d210513,
SCRIPT-KERNEL-BUILD,Kernel Build,script,package-mgmt,Build PKG-KERNEL-001 package,/scripts/kernel_build.py,active,yes,P0,LIB-PATHS,extension,,1.0.0,system,2026-02-03,SPEC-PKG-001,6d9f595f56c50a7164f300eaf6bff5786680567a658ed0188400d8c94d020120,
SCRIPT-KERNEL-INSTALL,Kernel Install,script,package-mgmt,Install kernel package to all tiers,/scripts/kernel_install.py,active,yes,P0,"LIB-PATHS,LIB-LEDGER",extension,,1.0.0,system,2026-02-03,SPEC-PKG-001,78397447fd395289d010715e9672f987655549ad2e21cdbf74362b82094682db,
CONFIG-KERNEL-FILES,Kernel Files Config,config,governance,Kernel package file definitions,/config/kernel_files.json,active,yes,P0,,config,,1.0.0,system,2026-02-03,SPEC-PKG-001,a77ee22812090de59efdce4c8b05f601d470c5efaa74b203ebec9bb96234b8f1,
TEST-KERNEL-PARITY,Kernel Parity Tests,test,testing,Tests for kernel parity (AC-K1 through AC-K6),/tests/test_kernel_parity.py,active,yes,P1,SCRIPT-G0K-GATE,test,,1.0.0,system,2026-02-03,SPEC-TEST-001,2188bedf9f87c4dc6a3ec96bfb23c009d4c8941acde06190b34be15339fb30d7,
TEST-PHASE1-BASELINE,Phase 1 Baseline Tests,test,testing,Acceptance tests for baseline sealing and package model,/tests/test_phase1_baseline.py,active,yes,P1,,test,,1.0.0,system,2026-02-03,SPEC-TEST-001,804808ef6d8538e4fd31bf559285d3089e7e4753aee70eef1e81524e4a69faf6,
SCRIPT-TRACE,Trace Tool,script,governance,Explain and trace artifacts through chain of authority,/scripts/trace.py,active,yes,P0,"LIB-PATHS,LIB-REGISTRY,LIB-MERKLE",extension,,1.0.0,system,2026-02-03,SPEC-INT-001,ecc583395c7dcd1837b53b4f4a47b9a89b395e3760d0d3f5399d85432ccdd0c9,
TEST-TRACE,Trace Tests,test,governance,Tests for trace.py,/tests/test_trace.py,active,yes,P1,SCRIPT-TRACE,extension,,1.0.0,system,2026-02-03,SPEC-TEST-001,df3b44b95d8a580201758236969147783e05a779a60170c1cbebb94aed9c7a9f,
SCRIPT-PKG-TRACE,Package Trace Script,script,governance,Package trace.py with full governance compliance,/scripts/package_trace.sh,active,yes,P1,SCRIPT-TRACE,extension,,1.0.0,system,2026-02-03,SPEC-INT-001,8f9f53b252f7d8a03f8050b384594a1c2a23f8be42e09023e5c9e56ac699a90b,
