file_path,owner_package_id,sha256,classification,installed_at
modules/stdlib_llm/providers/mock.py,PKG-BASELINE-HO3-000,sha256:2d5abe4a709360bab3b16d646b0625c8eb7955dc81658cf925eeb12dfc915610,module,2026-02-03T06:11:46.817227+00:00
registries/control_plane_registry.csv,PKG-BASELINE-HO3-000,sha256:af492f1ac9a9ba837b5cfc19d9e19f3194c761e83b29a13c48ba7e87253b607c,registry,2026-02-03T06:11:46.817227+00:00
registries/frameworks_registry.csv,PKG-BASELINE-HO3-000,sha256:8c1f0e531759a9859a1df052c0de2121134e856a25a5e1524a4962a2fa2f92d7,registry,2026-02-03T06:11:46.817227+00:00
registries/packages_registry.csv,PKG-BASELINE-HO3-000,sha256:ae46379b8b2d65770b4840640ff6dfa97936614b486f75cf784aa391f23e444c,registry,2026-02-03T06:11:46.817227+00:00
registries/prompts_registry.csv,PKG-BASELINE-HO3-000,sha256:c378638c3dfc1f1b51a1f4650194bb86a3ed32c6eef426addcc29d910b08a376,registry,2026-02-03T06:11:46.817227+00:00
registries/specs_registry.csv,PKG-BASELINE-HO3-000,sha256:cc9b42b8219f46a0ff069dd3327d7e6094ccce5ebc6449c592c3b07e5e98c37d,registry,2026-02-03T06:11:46.817227+00:00
schemas/attention_envelope.json,PKG-BASELINE-HO3-000,sha256:2bee888e7cf90ad964fef6c4bbc35338b446f97f3b1fe0ad645712d441bc72f1,schema,2026-02-03T06:11:46.817227+00:00
schemas/chat_request.json,PKG-BASELINE-HO3-000,sha256:49c4ca03b576ac09149c781de0cb5c9697e9f63d8db5dbb0f16d5a7052e4d004,schema,2026-02-03T06:11:46.817227+00:00
schemas/chat_response.json,PKG-BASELINE-HO3-000,sha256:516862103bfbe8053e0b48e9672b0ef5588667fdeca9335d08f2b006903ba9d0,schema,2026-02-03T06:11:46.817227+00:00
schemas/cp_status.json,PKG-BASELINE-HO3-000,sha256:8939b7f97b6393d59cc06bc5c65ef67f482d2a5fbaa15116041af962f49875ac,schema,2026-02-03T06:11:46.817227+00:00
schemas/framework.schema.json,PKG-BASELINE-HO3-000,sha256:875f404560f202204f39d41ed24b1ae46efb0221d1ce33f03337e3f0d6b41b3e,schema,2026-02-03T06:11:46.817227+00:00
schemas/package_manifest.json,PKG-BASELINE-HO3-000,sha256:36409bc20d58a7abae2823cfa23036dca0fcacffdd5eb5d63b131495300196db,schema,2026-02-03T06:11:46.817227+00:00
schemas/policy.json,PKG-BASELINE-HO3-000,sha256:67a6bee8dbdd86551ab83a365b295071ec6b0f3141c07a8eb2fad9395a15b286,schema,2026-02-03T06:11:46.817227+00:00
schemas/route_policy.json,PKG-BASELINE-HO3-000,sha256:e5c34bb59a1470ac42bd300efef2604a640e81af8c4c89d163f7f9bc07293f70,schema,2026-02-03T06:11:46.817227+00:00
schemas/router_request.json,PKG-BASELINE-HO3-000,sha256:e8770d07ec048978d352a7c2051c9a8021d9ab530793154dc06ec9e91e2bc4b9,schema,2026-02-03T06:11:46.817227+00:00
schemas/router_response.json,PKG-BASELINE-HO3-000,sha256:b5a3d7363c36f94bf748b9126be2d50dc3034976bf4758878e2fed7d441ae0cf,schema,2026-02-03T06:11:46.817227+00:00
schemas/spec.schema.json,PKG-BASELINE-HO3-000,sha256:870926666c847a214422ca1a4dcd85006a7a983c69a17c0e4167c09fb8d8f88c,schema,2026-02-03T06:11:46.817227+00:00
schemas/stdlib_auth_request.json,PKG-BASELINE-HO3-000,sha256:31f6d2e56e1606ed726add3fbda326d22b912dd3882819eaffe28b515eabf094,schema,2026-02-03T06:11:46.817227+00:00
schemas/stdlib_auth_response.json,PKG-BASELINE-HO3-000,sha256:c5fd06c9f69b1dc5b97ff370b8822678c197bfb103571461ad05971f6d4f8c71,schema,2026-02-03T06:11:46.817227+00:00
schemas/stdlib_evidence_request.json,PKG-BASELINE-HO3-000,sha256:a96987e0c273fea47a0710cf4be3fad830ca003c94e7ab75b6e10f2d88501d32,schema,2026-02-03T06:11:46.817227+00:00
schemas/stdlib_evidence_response.json,PKG-BASELINE-HO3-000,sha256:81c8f459657d7431a82d052cdd195d877e4e477dc719d87cb3e90391fa5c922a,schema,2026-02-03T06:11:46.817227+00:00
schemas/stdlib_llm_request.json,PKG-BASELINE-HO3-000,sha256:73f715a937895e2671ce687b667eeb0655e75e62e4411787fde0865f84769141,schema,2026-02-03T06:11:46.817227+00:00
schemas/stdlib_llm_response.json,PKG-BASELINE-HO3-000,sha256:2b6b14c76db601da13395f3f809e588122ac6d4fa97285354298af0ee8e10e02,schema,2026-02-03T06:11:46.817227+00:00
schemas/work_order.schema.json,PKG-BASELINE-HO3-000,sha256:6e180fb621e142cb6dd1773c8c16016df426b808d47324cbee78b7d2a24d4fbf,schema,2026-02-03T06:11:46.817227+00:00
scripts/agent_check.py,PKG-BASELINE-HO3-000,sha256:2d979a90a07a81d2b4e381b3b2192255c63dfe39303aa1d218f2668d9bd85e8a,script,2026-02-03T06:11:46.817227+00:00
scripts/apply_work_order.py,PKG-BASELINE-HO3-000,sha256:146ffb80ccae08df6f7e11b59766df69d0f96b5a57b9d4004c04aed5bf81bbbf,script,2026-02-03T06:11:46.817227+00:00
scripts/chat.py,PKG-BASELINE-HO3-000,sha256:1377edb7faaf650032ad6f4cca610351de0ce3c863985a4f9c2c5c5cf7963d4d,script,2026-02-03T06:11:46.817227+00:00
scripts/compute_wo_hash.py,PKG-BASELINE-HO3-000,sha256:9215d729fe2b722150dd863d701e213e1c605bd29a8261d352dc14be2a4c0c6f,script,2026-02-03T06:11:46.817227+00:00
scripts/cp_init_auth.py,PKG-BASELINE-HO3-000,sha256:8cf32f7003686832a13d63e1db48732f34bf47dbb9d183052821c127b721d2f6,script,2026-02-03T06:11:46.817227+00:00
scripts/cp_inspect.py,PKG-BASELINE-HO3-000,sha256:bbe2320cf201824d41c1e6986e27efb7ea92147668df47f7da8263ed43d38b07,script,2026-02-03T06:11:46.817227+00:00
scripts/cp_plane.py,PKG-BASELINE-HO3-000,sha256:0285def070450a7ba5345a987c12303977c316fcea09b15f2b1b3c9e00991302,script,2026-02-03T06:11:46.817227+00:00
scripts/cp_version_checkpoint.py,PKG-BASELINE-HO3-000,sha256:0cea1bcbe2f693bbdf2238c1a6a62016e889e079bdaae3a515c540a9ff8be32c,script,2026-02-03T06:11:46.817227+00:00
scripts/cp_version_list.py,PKG-BASELINE-HO3-000,sha256:b0d3cfede7247236d158f5bd221bc3184f36bc73338ec23d3db1713a10c3bb52,script,2026-02-03T06:11:46.817227+00:00
scripts/cp_version_rollback.py,PKG-BASELINE-HO3-000,sha256:d7956ae96c30a454cd57e23a3e19d641f0ea312ee72d62243205508aadd6f147,script,2026-02-03T06:11:46.817227+00:00
scripts/g0k_gate.py,PKG-BASELINE-HO3-000,sha256:66bf2185ddf3622504827dc79db2e2472f7d0838ee3c4665f6e1aeb13166269c,script,2026-02-03T06:11:46.817227+00:00
scripts/g2_gate.py,PKG-BASELINE-HO3-000,sha256:83c19bead37682f8464f19a138dd849039078ec69fe65f1aff0c309919bd4a3a,script,2026-02-03T06:11:46.817227+00:00
scripts/g3_gate.py,PKG-BASELINE-HO3-000,sha256:5092a3fb51604e02bca1dace9f72831e51a516c8117bad110eb7c26a74bf8430,script,2026-02-03T06:11:46.817227+00:00
scripts/g4_gate.py,PKG-BASELINE-HO3-000,sha256:94bd41a6e5316a7447978d537ee1b2395e27f74be5d42f008f8370d21488d9ca,script,2026-02-03T06:11:46.817227+00:00
scripts/g5_gate.py,PKG-BASELINE-HO3-000,sha256:7cacd44aa63466ad29704513d15f4c8eb7c7fdc3d0d12b4f26906fa4ad6c25d0,script,2026-02-03T06:11:46.817227+00:00
scripts/g6_gate.py,PKG-BASELINE-HO3-000,sha256:62521b41b9f540c1fad3b654b4f5930e359a7674fb4d420159a306783d210513,script,2026-02-03T06:11:46.817227+00:00
scripts/gate_check.py,PKG-BASELINE-HO3-000,sha256:9da55a97bd9bf35f3de7f13a219025c49f29d37ebf9f7d1ce3987146a1a4261a,script,2026-02-03T06:11:46.817227+00:00
scripts/generate_baseline_manifest.py,PKG-BASELINE-HO3-000,sha256:1239284e62d2c25a63c5e8dc7b3934e89c57ca8248dfbabcdd0a705b89da62eb,script,2026-02-03T06:11:46.817227+00:00
scripts/genesis_bootstrap.py,PKG-BASELINE-HO3-000,sha256:75fc80fb72b6b5dfa282b44b59571849b8b6b92e9546b53d2a360b7b686a4222,script,2026-02-03T06:11:46.817227+00:00
scripts/install_baseline.py,PKG-BASELINE-HO3-000,sha256:086e0d8399063b928cc6e7020afbabb52ca8b105541edd5cbe7cb8165d2b1d25,script,2026-02-03T06:11:46.817227+00:00
scripts/integrity_check.py,PKG-BASELINE-HO3-000,sha256:20f398c85879c611149213c962c5a3b32791c866167c87d281911ce9939dcf7b,script,2026-02-03T06:11:46.817227+00:00
scripts/kernel_build.py,PKG-BASELINE-HO3-000,sha256:6d9f595f56c50a7164f300eaf6bff5786680567a658ed0188400d8c94d020120,script,2026-02-03T06:11:46.817227+00:00
scripts/kernel_install.py,PKG-BASELINE-HO3-000,sha256:78397447fd395289d010715e9672f987655549ad2e21cdbf74362b82094682db,script,2026-02-03T06:11:46.817227+00:00
scripts/ledger_repair.py,PKG-BASELINE-HO3-000,sha256:160c0ac271d7b0d3c2a51bbb93e86b09950a2488ddd5231a22c1292a013f86ad,script,2026-02-03T06:11:46.817227+00:00
scripts/ledger_tier.py,PKG-BASELINE-HO3-000,sha256:f66ae70c53d87c84ca2ea16bfc79dd124b837b09d8a796d9653361a0da46ec49,script,2026-02-03T06:11:46.817227+00:00
scripts/mp.py,PKG-BASELINE-HO3-000,sha256:0edf1c37662402781be3686fe99080c49dfc7315d3faa9c572adccb0d6e3ecf2,script,2026-02-03T06:11:46.817227+00:00
scripts/package_factory.py,PKG-BASELINE-HO3-000,sha256:2d9f84af38beeda04859ac979b7a2c0fc4dcf37d1a28860a2b4adaa6ebd7b8b5,script,2026-02-03T06:11:46.817227+00:00
scripts/package_install.py,PKG-BASELINE-HO3-000,sha256:704625d1789689c8787a92cee89dfc523c3766d5d54564ed222bbf07a6a50021,script,2026-02-03T06:11:46.817227+00:00
scripts/package_pack.py,PKG-BASELINE-HO3-000,sha256:f472a989cf3d1e618473278eb47874155ea76339254555891ea5fb66f97f7963,script,2026-02-03T06:11:46.817227+00:00
scripts/package_sync.py,PKG-BASELINE-HO3-000,sha256:5fc6b646b8948595d4973a5ee446f03e88cacfe1d20039a1e246979007d16eee,script,2026-02-03T06:11:46.817227+00:00
scripts/package_trace.sh,PKG-BASELINE-HO3-000,sha256:8f9f53b252f7d8a03f8050b384594a1c2a23f8be42e09023e5c9e56ac699a90b,script,2026-02-03T06:11:46.817227+00:00
scripts/package_uninstall.py,PKG-BASELINE-HO3-000,sha256:ab1cde1c26a791de3a5c7762d58ed66341cd7e5b92b11a2b1826d67c47e31f17,script,2026-02-03T06:11:46.817227+00:00
scripts/pkgutil.py,PKG-BASELINE-HO3-000,sha256:5030a25bcc9d6e6a4d00dd36411e059b2d94b0da53953290f925026605986de0,script,2026-02-03T06:11:46.817227+00:00
scripts/policies/attention_default.yaml,PKG-BASELINE-HO3-000,sha256:dced8973850090c226698ca4ce57c491378a8576a0d57dee6913c7bfa8d51cab,policy,2026-02-03T06:11:46.817227+00:00
scripts/policies/install_policy.yaml,PKG-BASELINE-HO3-000,sha256:445a48b15cfe3636d46089f297b51bd255c5192c18d6449896e63d05d1abbfe3,policy,2026-02-03T06:11:46.817227+00:00
scripts/pristine_rebuild_drill.sh,PKG-BASELINE-HO3-000,sha256:fb8677ef2764ad6b2228ab8bf136c896bb7b798c3d35df97d554e20c8564eef3,script,2026-02-03T06:11:46.817227+00:00
scripts/quarantine_orphans.py,PKG-BASELINE-HO3-000,sha256:af2f7ecf654ce7773d6e7bf36ac2e026b794839453b9487bafa96c1d6ff59e2c,script,2026-02-03T06:11:46.817227+00:00
scripts/rebuild_derived.py,PKG-BASELINE-HO3-000,sha256:396115ea32588e431aaa7449fb9196776040816ea0f6f47e6af910b562567bb8,script,2026-02-03T06:11:46.817227+00:00
scripts/rebuild_derived_registries.py,PKG-BASELINE-HO3-000,sha256:df3abfd62e05127556195d83a0e2bd2f99fac348415992adc1929ba64d6abfba,script,2026-02-03T06:11:46.817227+00:00
scripts/remediate_orphans.py,PKG-BASELINE-HO3-000,sha256:28a7e314b7fec2c36ce917933f0c7ad5072e50b3b6104a3c690ae5a86278cedd,script,2026-02-03T06:11:46.817227+00:00
scripts/seal_guard.py,PKG-BASELINE-HO3-000,sha256:2c119f040625147b98bd44e004672efe2d97814d074f44208d41ee60363ea707,script,2026-02-03T06:11:46.817227+00:00
scripts/shell.py,PKG-BASELINE-HO3-000,sha256:ae2a924da7c9a3c5ac3f7f0b8a9c5d68d481871cbc8f037faef670fa0a51edad,script,2026-02-03T06:11:46.817227+00:00
scripts/test_install.sh,PKG-BASELINE-HO3-000,sha256:aa0fedee45483f801ff1b3f370cce8fcc783059d5077c907f02d2524ba272a21,script,2026-02-03T06:11:46.817227+00:00
scripts/test_pack.sh,PKG-BASELINE-HO3-000,sha256:4c81eeed41afefacab2650387c84f86f4aea34bb816c2b440985071c7b934abb,script,2026-02-03T06:11:46.817227+00:00
scripts/test_uninstall.sh,PKG-BASELINE-HO3-000,sha256:ba1a1a5729af79649fc84792fd1aaa5b594c75376fab5d747ae78f1a21dee08e,script,2026-02-03T06:11:46.817227+00:00
scripts/trace.py,PKG-BASELINE-HO3-000,sha256:2545515426f91d2ea0d2f6c2dd63a7a64e9baf7b158c404be0e0bb4d2e95e18f,script,2026-02-03T06:11:46.817227+00:00
scripts/validate_attention_policy.py,PKG-BASELINE-HO3-000,sha256:30b2949e2c03668eede1efe211ebd7e51449916dbeae5ca242ce24e26bb0b5cc,script,2026-02-03T06:11:46.817227+00:00
scripts/validate_install_policy.py,PKG-BASELINE-HO3-000,sha256:e4c6e7d8a5d27c90fe37c26143dde4b98d06cf40a323f7c6e23dccac56548ad9,script,2026-02-03T06:11:46.817227+00:00
scripts/validate_package_manifest.py,PKG-BASELINE-HO3-000,sha256:d77112637317b8b9da2340d04c27638a99781665bd5b5b1c75e55b3468c70dd1,script,2026-02-03T06:11:46.817227+00:00
scripts/validate_packages.py,PKG-BASELINE-HO3-000,sha256:657fbdda6c8a6c8cad4dd10ac26e86b43065af282014920f1a47644472e81284,script,2026-02-03T06:11:46.817227+00:00
scripts/validate_tier_deps.py,PKG-BASELINE-HO3-000,sha256:0f34f85ecd5bbb7e2b998524ab0d82ce8f5dcb72ee4cccb7dd8418fb02b2de92,script,2026-02-03T06:11:46.817227+00:00
scripts/validate_work_order.py,PKG-BASELINE-HO3-000,sha256:0f294c8befa3d5db74482a7b8caaffdf813a9f23886f5cca36b36fefdfff92ad,script,2026-02-03T06:11:46.817227+00:00
scripts/verify_installed_state.py,PKG-BASELINE-HO3-000,sha256:14846777efe0d450a5c5a652648df9c69a53db9fca02437cf10ab70c66497aa0,script,2026-02-03T06:11:46.817227+00:00
scripts/verify_integrity.sh,PKG-BASELINE-HO3-000,sha256:350d38f889b900b36b5161cf7ceda6e58932b3e9907b64a4d4852bfb013131fa,script,2026-02-03T06:11:46.817227+00:00
scripts/wo_approve.py,PKG-BASELINE-HO3-000,sha256:1c312dfa169be84e88db5c38adb4631d22b1ed11fa8e94ad22fe8aab67ba8ece,script,2026-02-03T06:11:46.817227+00:00
scripts/wo_keygen.py,PKG-BASELINE-HO3-000,sha256:2d703d92faa6ad27a3d12e1f8f178b7e08ebdaca42e69123a5e79299a4169614,script,2026-02-03T06:11:46.817227+00:00
scripts/wo_verify.py,PKG-BASELINE-HO3-000,sha256:5f57b63a0751a81b860a85094a6584650f695754b8866734162c05872f3004cc,script,2026-02-03T06:11:46.817227+00:00
specs/SPEC-ADMIN-001/00_overview.md,PKG-BASELINE-HO3-000,sha256:561e28e5afeb794e47ec75f956951756216ed9241d8d91f1d98a6e239eab1bc0,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-ADMIN-001/01_problem.md,PKG-BASELINE-HO3-000,sha256:eacc43a1f48b6d74b6e061419a9fb56fd737a5de556b209a6605723d10c15370,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-ADMIN-001/02_solution.md,PKG-BASELINE-HO3-000,sha256:e98d032f10c06ffc04a51e1cf861793c5ac7e56d191d4dedb25f30b581859cdc,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-ADMIN-001/03_requirements.md,PKG-BASELINE-HO3-000,sha256:c3338e89a194e37273d05105bd3d5e7be095cee440c38a0adda227e66947b8d1,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-ADMIN-001/04_design.md,PKG-BASELINE-HO3-000,sha256:b2f2ad9511d5a03ac9f70b0d0ef67ec8bb141528a49486004455a761136b5b42,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-ADMIN-001/05_testing.md,PKG-BASELINE-HO3-000,sha256:20e84010ceff1db7d5c490d31f0a64de6995582f4372ea58f44385fecda7ee16,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-ADMIN-001/06_rollout.md,PKG-BASELINE-HO3-000,sha256:4a22545c7ff60ca0431c21c2ab285d82de4fe816cb38e5e45bbaca873751cefc,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-ADMIN-001/07_registry.md,PKG-BASELINE-HO3-000,sha256:b5710dd72884a05a4a327fe6e217f70c03443325becbf33f2900202ea2f8bdcd,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-ADMIN-001/08_commit.md,PKG-BASELINE-HO3-000,sha256:11ab94e0de82f35f4c6c3b6d013806b74111e9acaad53f9fd37e9b6ad0283202,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-ADMIN-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:5d415e14bcb137fb1123350a32eb48149c7a7e42001608c04cfc37a88eed912c,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-CHAT-001/00_overview.md,PKG-BASELINE-HO3-000,sha256:f51d7e7989cf93ad8aef996ac52e8e18e90b2aff370e503b1bc758d34004b2a9,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-CHAT-001/01_problem.md,PKG-BASELINE-HO3-000,sha256:f698cfeb03e8dd31810067078125a067e15864f30dbf253cdbe4a0b5073e6ff5,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-CHAT-001/02_solution.md,PKG-BASELINE-HO3-000,sha256:cf6d4579e658a05bf79919c3b1f1d375a043e2b0e871601d687d2ff0fa773ff4,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-CHAT-001/03_requirements.md,PKG-BASELINE-HO3-000,sha256:c781b815de5027b01f0e70be267f8f43e931849b5e7f75a8305ed6a3e6516c1b,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-CHAT-001/04_design.md,PKG-BASELINE-HO3-000,sha256:b8c743254c65a44e290d2371ed53cfe0e71ab91872e824321661c16f1cc2565c,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-CHAT-001/05_testing.md,PKG-BASELINE-HO3-000,sha256:fb93e4ad62c6106765b961a3e8fcd8df0f2dcf10d6cfa48d2c1cbb4c212d1caa,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-CHAT-001/06_rollout.md,PKG-BASELINE-HO3-000,sha256:b275d48050d6b4e31eccf39938ecb9307e2a98bcb504b5a03c9ee0c06e74bb88,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-CHAT-001/07_registry.md,PKG-BASELINE-HO3-000,sha256:e5ca6ba3915d936bf8a5034bc0d2215dac5aa5e91e31abcd425d48b8e345c4de,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-CHAT-001/08_commit.md,PKG-BASELINE-HO3-000,sha256:c42feda450ae8b8b07435eddbb3512c0f9162bbdceecb517794a19ea2f4ff3be,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-CHAT-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:39aa618d88da9e633ebee0495ec8050935c8d2cd8f72ca7509e88edb9ef746a1,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-CORE-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:10b1444da6fee92f41bc9c0928bcc4facf828c278a2a8ce738afb35c3e3a42f4,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-CORE-SCRIPTS-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:1a5d6217c3f4b772f0c3d29a00404270b4f6c0b7bdd3fbf1dfd8bf285628374c,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-DOC-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:362105507bec5ab40489f7070a0d05cda66276547cce9271e7abfdc871b5915a,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-EVIDENCE-001/00_overview.md,PKG-BASELINE-HO3-000,sha256:3361318aa606c0d30cb1da5dc72fc773061436e0f5e6646b2344a3bbb2212fef,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-EVIDENCE-001/01_problem.md,PKG-BASELINE-HO3-000,sha256:74776160439c21cc8399fb8d63f9cfffcf095418a2f7b53b621de6442a8f5b18,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-EVIDENCE-001/02_solution.md,PKG-BASELINE-HO3-000,sha256:46a273e2793f1ec7df354b4e24fbe3ef4c898aeaf931edc4ac6fea7e73f52edd,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-EVIDENCE-001/03_requirements.md,PKG-BASELINE-HO3-000,sha256:d767fbcc4930cc04f785beb946472d2f37c35af1c190b09dc3257dee9a673a95,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-EVIDENCE-001/04_design.md,PKG-BASELINE-HO3-000,sha256:e169cd82d1ec202b3b623aaac037e47e879da9c346914dbefd0a209a433ba0b4,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-EVIDENCE-001/05_testing.md,PKG-BASELINE-HO3-000,sha256:71ed8977adab871f62ad66da14bae3e7df2af3b3d1a093c000f32651dc17385b,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-EVIDENCE-001/06_rollout.md,PKG-BASELINE-HO3-000,sha256:66abad5159c9a417faeb2ea7e99dbf7816bf216d0a853a021440034180950a7a,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-EVIDENCE-001/07_registry.md,PKG-BASELINE-HO3-000,sha256:a37251f37029c57db9999c2d6fca663de40a9ece44a0c4ebd98006ec941dee96,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-EVIDENCE-001/08_commit.md,PKG-BASELINE-HO3-000,sha256:f1a7d56bf9eae001e1da7325f69a9004dcdaefaeab8bb1c30e64110ea4d3e2ad,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-EVIDENCE-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:93d162c5ddf9c3dbf28e18773406d0e687291490d12b515328d5138779868c0f,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-FMWK-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:bf20e2d5326edeed212404c2e6fb2308b98efe6e552567ca098e6fae707a9c9b,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-FMWK-CAPS-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:7e56ddc3a26c2f9d33345019eb055362014f79c89da76979f14f1947b64487fe,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-GATE-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:59581474c279bb9d145b3dc9720e1f20753caa57dbb956baa36450fdd2165c78,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-GENESIS-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:8db128ee4c6a8335164a8761fb109955f0f68e80b7cfd6730039b4f3b4018639,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-INSPECT-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:eb6c344ecb4758ab072f06a023f102834dccc80984c4153d1d7147c78a248fea,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-INT-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:36464a6ec336a760100f7da549f2b9c7349d4db8e0575c86dc08edcf8afd4cda,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-LEDGER-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:446fe7b3f24a5ec698874e64f40436061056ad5b77e03be79b6ea21b2d1a80c8,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-PKG-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:df98bebd4d9f201e831be7c8f689dac74ff855556ce747bca0d102e39bb3e8d4,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-PLANE-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:a7e1b348b4900355edb3eab8fdf1b720210097cfcda93c570f40523185faf601,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-POLICY-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:b397c4f902c2ee0a7a23cb33472eef4ad847fa5fddafa9e082065501cab0f79c,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-PROMPT-001/00_overview.md,PKG-BASELINE-HO3-000,sha256:2e9a9e1d56593ef18c34e69b0497cbe2ca38c2cad41494a0e4b64656465fe075,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-PROMPT-001/01_problem.md,PKG-BASELINE-HO3-000,sha256:10cedbd4c77dd5b6999a2d9884543b779fea3f6efdf4e2c9b2fbf854d805317d,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-PROMPT-001/02_solution.md,PKG-BASELINE-HO3-000,sha256:0e40857880d93f1c1749a9ec41d5bd77f5e66c43eb2eb2b3df43648ba7f78dfe,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-PROMPT-001/03_requirements.md,PKG-BASELINE-HO3-000,sha256:6e98cb01e92b4fc41ed0e0e0fe6fa3dfb1a4e7332f19f6e28917a89e64db7c2b,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-PROMPT-001/04_design.md,PKG-BASELINE-HO3-000,sha256:1991a393c19e1ac63412e77af97fb3169895772c4f1a4f8c48fdfb838a7a3170,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-PROMPT-001/05_testing.md,PKG-BASELINE-HO3-000,sha256:d30be62eb536f5854c433cb48d78767515bb2c8c6c974779f835646e54f7d4da,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-PROMPT-001/06_rollout.md,PKG-BASELINE-HO3-000,sha256:72aa2c31f5a29ccfe85d7edf219b42d0aa397beea0b1bc677ca281100e35c976,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-PROMPT-001/07_registry.md,PKG-BASELINE-HO3-000,sha256:c7f7a0278930807d57b323f73fc033214ef2ccf8377877e10f9f158f621c262d,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-PROMPT-001/08_commit.md,PKG-BASELINE-HO3-000,sha256:e46cd407cca2f1a0ae8199ec0e257f828bfdc273533b3ba75f4852f468e04e49,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-RATE-MGMT-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:b4ad08d44624629ca94a35fff180637391450b9cea7f1760ebdb187d388b7b00,spec_manifest,2026-02-03T06:11:46.817227+00:00
